date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team
2025-11-18,19:00 (13:00),Friendlies (M),Friendlies (M),Tue,Neutral,D,0.0,0.0,ml Mali,,,,,,Nidhal Ben Ltaief,Match Report,,Jordan
2025-11-14,17:45 (11:45),Friendlies (M),Friendlies (M),Fri,Away,L,2.0,3.0,tn Tunisia,,,Musa Al-Taamari,5-4-1,4-1-4-1,Samir Guezzaz,Match Report,,Jordan
2025-10-14,19:00 (12:00),Friendlies (M),Friendlies (M),Tue,Away,L,2.0,4.0,al Albania,,9267.0,Musa Al-Taamari,5-4-1,4-1-4-1,Lukas Fähndrich,Match Report,,Jordan
2025-10-10,19:00 (11:00),Friendlies (M),Friendlies (M),Fri,Neutral,L,0.0,1.0,bo Bolivia,,,Noor Al Rawabdeh,3-4-3,4-1-4-1,Mehmet Türkmen,Match Report,,Jordan
2025-09-09,20:00 (12:00),Friendlies (M),Friendlies (M),Tue,Home,W,3.0,0.0,do Dominican Rep.,,,,,,Feras Taweel,Match Report,,Jordan
2025-09-04,20:00 (12:00),Friendlies (M),Friendlies (M),Thu,Away,D,0.0,0.0,ru Russia,,24915.0,Musa Al-Taamari,3-4-3,4-1-4-1,Ilgiz Tantashev,Match Report,,Jordan
2025-06-10,21:15 (13:15),WCQ,Third round,Tue,Home,L,0.0,1.0,iq Iraq,41.0,15502.0,Mahmoud Al-Mardi,3-4-3,4-2-3-1,Omar Mohamed Al Ali,Match Report,,Jordan
2025-06-05,20:00 (11:00),WCQ,Third round,Thu,Away,W,3.0,0.0,om Oman,41.0,13878.0,Yazan Al-Arab,3-4-3,5-4-1,Khalid Saleh Al Turais,Match Report,,Jordan
2025-03-25,20:00 (06:00),WCQ,Third round,Tue,Away,D,1.0,1.0,kr Korea Republic,25.0,41532.0,Ihsan Haddad,3-4-3,4-2-3-1,Ilgiz Tantashev,Match Report,,Jordan
2025-03-20,21:15 (13:15),WCQ,Third round,Thu,Home,W,3.0,1.0,ps Palestine,49.0,9555.0,Ihsan Haddad,3-4-3,4-2-3-1,Shaun Evans,Match Report,,Jordan
